dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
2001,24.8412,0.185917,Africa,OWID_AFR,Africa,2001,-0.248,-3.761,2.768,37.401,-1.002,-43.313,3.507,111.993,0.489,2.576,,0.0,0.0,0.0,0.0,558.567,45.561,1.278,29.513,12.314,975.588,239.727,1174.131,1514.257,1822.424,440.66,2.14,199.19,342.18,103.82,81.21,10.72,39.17,0.48,2.62,84.29,0.0,0.46,437.19,244.2,,3978.305,3.522,92.123,103.593,3045.207,3664.939,411.817,78.268,,23.747,13.975,19.199,77.814,634.636,124.948,763.792,1388.413,1670.97,18.575,6.769,6.751,14.148,223.164,97.737,268.58,21.732,95.01,114.346,3.334,7.877,8.4,260.379,313.369,0.787,3.47,2.452,-18.145,0.895,-6.557,29.582,12.902,35.602,8.959,0.947,43.411,13.465,1434.981,47.142,1727.016,4278.227,5148.892,0.578,3.153,2.253,0.195,0.142,6.445,0.11,0.599,7.757,526.163,830902549.0,3305.583,101.444,19.28,6.93,6.982,14.957,230.797,277.767,0.0,24.469,0.001,0.008,0.041,0.0,0.05,0.105,135.26,0.035,0.659,1.147,0.554,1.38
2002,24.9613,0.186,Africa,OWID_AFR,Africa,2002,-1.673,-25.333,4.394,61.011,0.679,29.033,1.234,40.805,0.461,2.502,,0.015,0.491,0.491,0.577,555.08,44.375,-4.252,27.914,-41.487,934.101,240.95,1097.267,1488.923,1749.003,464.51,2.13,205.12,363.88,120.74,83.4,11.99,38.02,0.39,2.52,86.37,0.02,0.43,462.24,256.58,,3930.922,0.877,91.798,26.718,3071.925,3608.517,427.441,78.721,,26.121,5.668,20.04,35.969,670.605,141.83,787.745,1449.424,1702.604,18.043,4.659,6.98,10.398,233.562,97.968,274.36,21.279,98.36,115.541,5.41,8.202,14.087,274.466,322.409,0.489,2.27,2.594,11.145,0.983,3.297,32.879,14.084,38.622,8.225,2.246,43.845,32.235,1467.216,44.661,1723.505,4307.26,5059.636,0.458,2.96,-2.728,0.187,-0.176,6.269,0.084,0.545,7.364,542.982,851298454.0,3346.388,101.457,18.685,4.675,7.219,10.79,241.588,283.787,0.004,18.687,0.001,0.008,0.049,0.023,0.058,0.093,6.05,0.036,0.069,1.216,0.505,1.429
2003,25.0256,0.24075,Africa,OWID_AFR,Africa,2003,7.458,111.037,7.372,106.858,8.758,377.221,4.753,159.045,0.412,2.293,10.272,0.015,0.05,0.541,0.621,563.352,45.334,8.844,29.004,82.612,1016.713,252.153,1165.624,1599.961,1834.295,487.25,2.0,219.94,387.38,127.92,81.69,12.66,39.52,0.79,2.79,85.11,0.02,0.61,485.15,273.31,,4018.848,5.34,92.313,164.035,3235.96,3709.906,444.117,79.847,,26.367,6.099,20.297,40.901,711.507,146.655,815.716,1556.282,1784.219,16.838,-3.334,6.441,-7.787,225.775,93.655,258.842,20.153,97.77,112.09,-1.818,7.687,-4.99,269.476,308.945,0.431,2.1,2.61,4.927,0.984,1.62,34.499,14.514,39.551,8.146,2.762,43.011,40.522,1507.738,45.308,1728.566,4684.481,5370.582,0.906,3.199,13.96,0.204,0.875,7.144,0.163,0.575,8.191,556.206,872248339.0,3505.433,97.575,17.543,-2.736,6.703,-6.61,234.978,269.393,0.004,18.585,0.002,0.009,0.058,0.023,0.067,0.126,19.97,0.042,0.243,1.459,0.699,1.673
2004,24.8959,0.199833,Africa,OWID_AFR,Africa,2004,2.181,34.898,5.139,79.971,11.272,528.032,6.758,236.886,0.433,2.495,17.63,0.017,0.095,0.637,0.712,557.822,44.581,9.991,29.882,101.577,1118.29,257.003,1251.105,1634.858,1829.022,516.33,2.23,229.72,410.41,144.04,86.54,14.28,36.65,1.03,3.26,90.6,0.02,0.78,515.29,287.44,,4186.776,6.883,92.421,222.726,3458.685,3869.456,459.152,79.646,,27.953,10.058,20.925,71.562,783.068,161.147,876.07,1636.253,1830.582,16.794,4.798,6.322,10.832,236.607,96.818,264.708,20.354,104.88,117.336,5.255,7.579,14.16,283.637,317.323,0.201,1.04,2.771,4.872,0.967,1.681,36.18,15.976,40.476,7.112,3.289,41.614,49.587,1557.324,41.003,1742.281,5212.513,5831.577,1.152,3.647,12.869,0.215,0.919,8.064,0.2,0.633,9.021,576.488,893842767.0,3742.319,101.36,17.582,5.311,6.612,12.479,247.457,276.847,0.004,20.01,0.002,0.012,0.07,0.022,0.078,0.151,42.53,0.056,0.621,2.08,0.873,2.327
2005,25.1562,0.179583,Africa,OWID_AFR,Africa,2005,0.644,10.535,3.961,64.812,3.687,192.207,0.918,34.369,0.489,2.86,-61.856,0.006,-0.394,0.243,0.265,559.256,43.333,-7.177,27.485,-80.259,1038.031,253.396,1133.032,1645.394,1795.979,536.82,2.62,232.15,430.3,154.13,88.72,12.24,44.02,1.0,3.62,93.19,0.02,0.83,535.73,299.61,,4122.327,1.085,92.574,37.534,3496.219,3816.19,469.681,80.32,,28.77,3.156,21.389,24.713,807.782,168.236,881.71,1701.065,1856.745,16.561,1.255,6.344,2.968,239.576,96.84,261.502,19.68,105.43,115.079,-1.116,7.426,-3.165,280.472,306.14,0.203,1.09,2.285,-16.041,0.804,-5.804,30.376,13.36,33.156,8.217,5.977,43.7,93.079,1650.403,48.049,1801.448,5404.72,5899.356,1.092,3.951,0.395,0.214,0.032,8.096,0.187,0.676,8.837,584.76,916154282.0,3776.688,101.719,17.395,1.066,6.622,2.639,250.096,272.984,0.004,18.326,0.002,0.013,0.083,0.022,0.09,0.155,0.932,0.056,0.019,2.099,0.906,2.291
2006,24.8189,0.192917,Africa,OWID_AFR,Africa,2006,-0.683,-11.236,8.288,140.992,2.333,126.115,1.705,64.384,0.471,2.8,-70.233,0.002,-0.171,0.072,0.077,560.788,42.772,1.419,27.408,14.735,1052.766,254.341,1120.907,1634.158,1739.928,561.52,2.63,238.88,451.97,165.81,91.92,10.07,47.28,1.01,3.64,96.46,0.03,0.87,558.5,313.2,,4089.683,1.686,92.557,58.958,3555.177,3785.284,481.224,80.926,,29.688,4.476,21.971,36.153,843.935,176.542,898.559,1842.057,1961.283,16.458,2.917,6.419,6.99,246.565,97.869,262.524,19.074,106.53,113.425,1.935,7.443,5.426,285.898,304.402,0.538,3.02,1.803,-11.775,0.698,-3.577,26.799,10.722,28.534,8.466,0.489,43.177,8.07,1658.473,50.34,1765.819,5530.835,5888.816,1.075,3.876,24.488,0.262,1.982,10.078,0.181,0.652,10.73,594.649,939210062.0,3841.072,102.703,17.271,3.6,6.745,9.003,259.099,275.869,0.005,26.196,0.003,0.022,0.104,0.032,0.111,0.156,8.563,0.059,0.18,2.279,0.926,2.426
2007,24.8515,0.171917,Africa,OWID_AFR,Africa,2007,-0.04,-0.653,6.259,115.292,2.087,115.431,3.705,142.306,0.43,2.606,984.005,0.02,0.711,0.784,0.814,559.734,42.349,1.654,26.866,17.418,1070.184,256.557,1111.278,1633.504,1696.228,588.27,2.51,247.07,472.08,174.08,93.99,12.6,50.93,1.02,3.53,98.74,0.04,1.18,583.42,326.56,,4136.332,3.739,92.587,132.929,3688.106,3829.722,490.207,80.916,,29.838,6.705,22.607,56.585,900.52,180.764,935.099,1957.349,2032.507,16.11,2.711,6.358,6.683,253.249,97.599,262.973,19.084,111.34,115.615,3.28,7.413,9.378,295.275,306.613,0.824,4.85,2.16,12.171,0.755,3.262,30.061,13.084,31.215,8.73,3.553,43.114,58.926,1717.399,52.886,1783.345,5646.266,5863.071,1.059,3.666,-17.186,0.21,-1.732,8.346,0.175,0.605,8.667,605.822,963021837.0,3983.378,102.531,16.924,2.36,6.658,6.116,265.215,275.398,0.007,31.456,0.003,0.033,0.137,0.042,0.142,0.202,18.451,0.068,0.42,2.699,1.225,2.803
2008,24.7547,0.16525,Africa,OWID_AFR,Africa,2008,1.607,26.243,3.667,71.779,1.017,57.415,6.056,241.231,0.457,2.744,-25.005,0.014,-0.196,0.588,0.595,555.574,40.702,10.213,27.919,109.3,1179.484,244.385,1194.266,1659.747,1680.547,597.46,2.71,241.36,479.37,181.88,95.63,12.75,56.13,1.19,3.9,100.87,0.05,1.29,592.99,329.45,,4277.549,6.313,92.812,232.839,3920.944,3970.08,485.377,80.839,,30.672,3.902,22.148,35.139,935.659,184.159,947.385,2029.128,2054.556,16.127,1.272,6.071,3.223,256.471,96.828,259.685,19.161,113.62,115.044,2.842,7.188,8.392,303.667,307.473,0.748,4.47,2.15,14.193,0.813,4.267,34.327,12.91,34.758,9.466,5.147,42.745,88.399,1805.798,56.833,1828.429,5703.681,5775.157,1.205,3.949,3.343,0.204,0.279,8.625,0.201,0.658,8.733,600.421,987623525.0,4224.608,102.134,17.01,1.556,6.375,4.125,269.34,272.715,0.008,41.224,0.005,0.056,0.193,0.051,0.196,0.218,28.282,0.082,0.763,3.463,1.306,3.506
2009,25.0265,0.174667,Africa,OWID_AFR,Africa,2009,-0.845,-14.02,-5.695,-115.553,-3.797,-216.57,1.815,76.664,0.473,2.784,-43.377,0.008,-0.255,0.333,0.329,550.002,38.903,-0.429,27.304,-5.056,1174.428,228.716,1159.305,1645.728,1624.534,600.61,2.82,231.7,479.38,185.67,98.68,11.57,62.01,1.36,4.18,104.63,0.07,1.7,595.58,327.57,,4245.882,1.809,92.806,70.915,3991.859,3940.453,473.207,80.49,,31.175,0.61,21.886,5.711,941.37,183.279,929.248,1913.575,1888.933,16.569,2.046,6.085,5.248,261.719,97.409,258.349,19.51,116.2,114.704,1.893,7.194,5.749,309.416,305.432,0.837,5.03,1.943,-2.13,0.781,-0.731,33.596,11.421,33.163,10.412,3.891,43.616,70.26,1876.058,61.211,1851.9,5487.111,5416.449,1.342,4.126,8.366,0.217,0.722,9.347,0.228,0.702,9.226,587.91,1013045727.0,4301.272,103.283,17.568,2.406,6.413,6.48,275.82,272.268,0.012,30.488,0.006,0.059,0.252,0.069,0.249,0.285,20.403,0.097,0.707,4.169,1.678,4.116
2010,25.4725,0.168083,Africa,OWID_AFR,Africa,2010,3.721,61.244,5.316,101.723,3.229,177.18,3.281,141.104,0.49,3.021,-41.128,0.004,-0.137,0.196,0.189,539.579,37.546,-0.974,26.18,-11.435,1162.992,231.568,1119.011,1706.972,1642.418,644.94,3.14,240.67,511.21,211.81,109.5,12.9,58.73,1.47,4.61,116.89,0.41,2.37,641.0,345.87,,4274.376,2.968,92.525,118.468,4110.328,3954.885,491.877,79.752,,33.044,4.237,22.089,39.888,981.258,203.8,944.15,2015.298,1939.085,17.083,7.023,6.305,18.382,280.101,105.359,269.508,20.248,129.79,124.882,7.316,7.475,22.635,332.052,319.494,0.611,3.94,2.012,4.982,0.794,1.674,35.27,12.412,33.936,9.162,4.798,44.257,90.016,1966.074,56.509,1891.723,5664.29,5450.08,1.414,4.436,6.714,0.225,0.628,9.974,0.229,0.719,9.597,616.759,1039304018.0,4442.376,112.469,18.236,7.6,6.681,20.962,296.782,285.558,0.064,119.668,0.012,0.302,0.554,0.394,0.533,0.37,42.872,0.134,1.787,5.957,2.28,5.731
2011,24.7865,0.200083,Africa,OWID_AFR,Africa,2011,-0.554,-9.454,-0.455,-9.164,-16.631,-942.053,0.324,14.385,0.508,3.085,165.186,0.012,0.324,0.52,0.487,538.862,37.661,-1.474,25.71,-17.147,1145.845,228.871,1074.489,1697.518,1591.806,653.29,3.29,244.07,516.83,217.04,110.57,12.94,55.72,1.51,4.8,118.3,0.5,2.43,648.07,349.22,,4179.221,0.203,92.414,8.342,4118.669,3862.183,484.645,79.749,,33.49,8.135,23.808,79.827,1061.086,203.524,995.008,2006.135,1881.204,17.061,2.182,6.422,6.113,286.214,103.684,268.39,20.251,131.24,123.067,1.82,7.586,6.044,338.095,317.041,0.799,5.22,1.997,-5.202,0.75,-1.835,33.435,12.134,31.353,8.598,-2.764,42.895,-54.338,1911.736,52.25,1792.686,4722.237,4428.164,1.416,4.501,2.099,0.228,0.209,10.184,0.233,0.741,9.549,607.712,1066409692.0,4456.761,110.933,18.254,2.655,6.836,7.878,304.66,285.688,0.077,181.284,0.035,1.005,1.559,0.469,1.462,0.375,3.824,0.139,0.228,6.185,2.279,5.799
2012,24.7259,0.257833,Africa,OWID_AFR,Africa,2012,4.088,69.396,3.048,61.145,8.909,420.684,3.692,164.545,0.517,3.189,13.903,0.013,0.072,0.592,0.541,537.481,35.717,-2.45,24.187,-28.073,1117.772,220.223,1021.41,1766.914,1614.589,682.52,3.49,241.0,542.57,236.99,111.66,12.4,64.58,1.6,5.09,119.77,0.65,2.37,674.74,362.66,,4222.905,3.965,92.657,163.298,4281.968,3912.82,495.795,80.412,,35.123,8.114,24.824,86.092,1147.178,216.559,1048.281,2067.279,1889.06,16.549,-0.149,6.184,-0.427,285.786,102.034,261.149,19.588,132.17,120.776,0.369,7.343,1.247,339.342,310.088,1.14,7.78,1.838,-0.102,0.723,-0.034,33.401,11.331,30.522,9.571,5.507,43.646,105.279,2017.015,59.013,1843.13,5142.921,4699.551,1.462,4.651,3.324,0.228,0.338,10.522,0.237,0.754,9.615,616.571,1094343031.0,4621.306,109.445,17.751,0.421,6.62,1.281,305.941,279.566,0.096,64.338,0.055,1.003,2.561,0.594,2.341,0.351,4.772,0.14,0.295,6.48,2.166,5.921
2013,25.2088,0.24825,Africa,OWID_AFR,Africa,2013,0.287,5.079,-3.689,-76.263,-7.393,-380.241,2.807,129.737,0.536,3.304,0.713,0.013,0.004,0.596,0.531,531.05,33.874,1.059,23.776,11.84,1129.612,208.861,1005.848,1771.993,1577.847,701.32,3.71,234.56,551.94,241.48,116.88,13.61,75.9,2.01,5.72,126.89,0.74,3.55,692.44,367.72,,4230.501,2.537,92.413,108.621,4390.588,3909.539,491.467,79.709,,34.874,2.012,24.632,23.076,1170.254,215.023,1042.037,1991.017,1772.873,16.879,5.388,6.339,15.398,301.184,104.074,268.185,20.291,140.5,125.106,6.223,7.587,21.117,360.459,320.966,1.266,8.88,1.966,8.125,0.76,2.714,36.115,12.119,32.158,10.961,3.654,44.005,73.705,2090.72,67.584,1861.654,4762.68,4240.863,1.79,5.093,7.813,0.239,0.822,11.344,0.29,0.826,10.101,616.574,1123045134.0,4751.044,112.987,18.325,6.015,6.827,18.403,324.344,288.808,0.107,-21.146,0.043,-0.542,2.02,0.659,1.799,0.513,41.984,0.194,2.72,9.2,3.161,8.192
1990,13.4687,0.338833,Albania,ALB,Albania,1990,-5.563,-0.334,-63.992,-4.913,-36.17,-11.476,-28.374,-13.333,0.0,0.0,,,,,,,0.0,,,,,0.0,,5.667,1724.698,3.51,0.0,0.0,0.45,0.0,2.85,0.0,0.45,0.0,0.0,2.85,0.0,0.0,3.3,,2.599,10242.582,,,,,,136.942,13.636,12947848774.0,0.0,,,,,0.0,,2.765,841.337,86.364,,,,,867.297,,86.364,2.85,867.297,,,,,,5.983,0.21,0.0,,,,,0.0,,13.636,,,,,136.942,,20.252,6162.837,0.0,0.0,,,,,0.0,0.0,,1004.239,3286070.0,33.658,867.297,86.364,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1991,12.3388,0.3225,Albania,ALB,Albania,1991,-47.513,-2.693,-44.616,-1.234,-36.667,-7.426,-16.127,-5.428,0.0,0.0,,,,,,,0.0,,,,,0.0,,2.975,906.803,2.65,0.0,0.0,0.3,0.0,3.52,0.0,0.3,0.0,0.0,3.52,0.0,0.0,3.82,,3.011,8605.57,,,,,,91.452,7.853,9375844364.0,0.0,,,,,0.0,,1.531,466.769,92.147,,,,,1073.041,,92.147,3.52,1073.041,,,,,,-44.151,-1.17,0.0,,,,,0.0,,7.853,,,,,91.452,,12.826,3909.88,0.0,0.0,,,,,0.0,0.0,,1164.493,3280397.0,28.23,1073.041,92.147,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1992,13.0847,0.343083,Albania,ALB,Albania,1992,-66.329,-1.973,-27.96,-0.428,-41.947,-5.38,-12.596,-3.556,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.002,308.573,2.89,0.0,0.0,0.17,0.0,3.23,0.0,0.17,0.0,0.0,3.23,0.0,0.0,3.4,,2.821,7601.625,,,,,,52.374,5.0,8745680481.0,0.0,,,,,0.0,,1.103,339.836,95.0,,,,,995.105,,95.0,3.23,995.105,,,,,,-17.647,-0.51,0.0,,,,,0.0,,5.0,,,,,52.374,,7.446,2293.949,0.0,0.0,,,,,0.0,0.0,,1047.479,3245887.0,24.674,995.105,95.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1993,13.1226,0.38525,Albania,ALB,Albania,1993,-41.53,-0.416,-70.6,-0.779,-0.273,-0.02,-12.303,-3.036,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.586,183.285,3.39,0.0,0.0,0.22,0.0,3.31,0.0,0.22,0.0,0.0,3.31,0.0,0.0,3.53,,2.246,6772.182,,,,,,68.853,6.232,9636359518.0,0.0,,,,,0.0,,0.324,101.498,93.768,,,,,1035.93,,93.768,3.31,1035.93,,,,,,-4.13,-0.14,0.0,,,,,0.0,,6.232,,,,,68.853,,7.426,2323.975,0.0,0.0,,,,,0.0,0.0,,1104.784,3195196.0,21.638,1035.93,93.768,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1994,14.0997,0.379833,Albania,ALB,Albania,1994,-21.028,-0.123,0.094,0.0,0.0,0.0,-4.951,-1.071,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.462,146.983,3.75,0.0,0.0,0.17,0.0,3.77,0.0,0.17,0.0,0.0,3.77,0.0,0.0,3.94,,1.941,6536.497,,,,,,54.028,4.315,10596127427.0,0.0,,,,,0.0,,0.325,103.165,95.685,,,,,1198.15,,95.685,3.77,1198.15,,,,,,-5.067,-0.19,0.0,,,,,0.0,,4.315,,,,,54.028,,7.426,2359.928,0.0,0.0,,,,,0.0,0.0,,1252.178,3146518.0,20.567,1198.15,95.685,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1995,12.7821,0.29775,Albania,ALB,Albania,1995,-52.663,-0.244,0.0,0.0,-9.091,-0.675,10.504,2.16,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.219,70.328,4.4,0.0,0.0,0.27,0.0,4.2,0.0,0.27,0.0,0.0,4.2,0.0,0.0,4.47,,1.959,7301.038,,,,,,86.735,6.04,11600734290.0,0.0,,,,,0.0,,0.325,104.279,93.96,,,,,1349.214,,93.96,4.2,1349.214,,,,,,-1.591,-0.07,0.0,,,,,0.0,,6.04,,,,,86.735,,6.751,2168.542,0.0,0.0,,,,,0.0,0.0,,1435.949,3112923.0,22.728,1349.214,93.96,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1996,12.7365,0.278167,Albania,ALB,Albania,1996,41.25,0.09,-0.052,-0.0,-4.74,-0.32,10.049,2.284,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.309,99.795,5.76,0.0,0.0,0.26,0.0,5.73,0.0,0.26,0.0,0.0,5.73,0.0,0.0,5.99,,1.965,8071.599,,,,,,83.906,4.341,12727381011.0,0.0,,,,,0.0,,0.324,104.703,95.659,,,,,1849.163,,95.659,5.73,1849.163,,,,,,-3.993,-0.23,0.0,,,,,0.0,,4.341,,,,,83.906,,6.431,2075.242,0.0,0.0,,,,,0.0,0.0,,1933.069,3098699.0,25.011,1849.163,95.659,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1997,12.9009,0.328917,Albania,ALB,Albania,1997,-65.487,-0.203,-33.333,-0.108,-3.782,-0.243,-8.666,-2.168,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.107,34.431,5.1,0.0,0.0,0.2,0.0,5.03,0.0,0.2,0.0,0.0,5.03,0.0,0.0,5.23,,2.004,7369.606,,,,,,64.521,3.824,11396508053.0,0.0,,,,,0.0,,0.216,69.779,96.176,,,,,1622.713,,96.176,5.03,1622.713,,,,,,-2.549,-0.13,0.0,,,,,0.0,,3.824,,,,,64.521,,6.187,1996.081,0.0,0.0,,,,,0.0,0.0,,1687.234,3099747.0,22.844,1622.713,96.176,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1998,13.3113,0.3095,Albania,ALB,Albania,1998,25.641,0.027,50.0,0.108,-31.266,-1.935,7.564,1.728,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.134,43.107,5.49,0.0,0.0,0.19,0.0,4.92,0.0,0.19,0.0,0.0,4.92,0.0,0.0,5.11,,1.971,7899.13,,,,,,61.08,3.718,12466707298.0,0.0,,,,,0.0,,0.324,104.299,96.282,,,,,1581.638,,96.282,4.92,1581.638,,,,,,6.922,0.38,0.0,,,,,0.0,,3.718,,,,,61.08,,4.253,1367.158,0.0,0.0,,,,,0.0,0.0,,1642.718,3110699.0,24.572,1581.638,96.282,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1999,13.6538,0.305167,Albania,ALB,Albania,1999,0.0,0.0,-33.333,-0.108,-11.503,-0.489,-10.002,-2.458,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.134,42.941,5.78,0.0,0.0,0.14,0.0,5.28,0.0,0.14,0.0,0.0,5.28,0.0,0.0,5.42,,1.563,7081.705,,,,,,44.833,2.583,14151858217.0,0.0,,,,,0.0,,0.216,69.266,97.417,,,,,1690.844,,97.417,5.28,1690.844,,,,,,6.228,0.36,0.0,,,,,0.0,,2.583,,,,,44.833,,3.764,1205.251,0.0,0.0,,,,,0.0,0.0,,1735.677,3122700.0,22.114,1690.844,97.417,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2000,13.7466,0.379583,Albania,ALB,Albania,2000,-38.775,-0.052,50.0,0.108,1.725,0.065,29.926,6.618,0.0,0.0,,,,,,50.314,0.0,,,,,0.0,,0.082,26.236,5.77,0.0,0.0,0.18,0.0,4.59,0.0,0.18,0.0,0.0,4.59,0.0,0.0,4.77,0.24,1.888,9181.737,,,,,,57.522,3.774,15214264324.0,0.0,,,,,0.0,,0.324,103.681,96.226,,,,,1466.807,,96.226,4.59,1466.807,,,,,,17.331,1.0,0.0,,,,,0.0,,3.774,,,,,57.522,,3.829,1223.472,0.0,0.0,,,,,0.0,0.0,,1524.329,3129246.0,28.732,1466.807,96.226,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,13.6904,0.337417,Albania,ALB,Albania,2001,-30.0,-0.025,0.0,0.0,4.946,0.189,-5.216,-1.499,0.0,0.0,,,,,,56.3,0.0,,,,,0.0,,0.057,18.362,5.48,0.0,0.0,0.17,0.0,3.56,0.0,0.17,0.0,0.0,3.56,0.0,0.0,3.73,0.21,1.644,8701.516,,,,,,54.318,4.558,16563844505.0,0.0,,,,,0.0,,0.324,103.666,95.442,,,,,1137.489,,95.442,3.56,1137.489,,,,,,31.934,1.75,0.0,,,,,0.0,,4.558,,,,,54.318,,4.018,1283.797,0.0,0.0,,,,,0.0,0.0,,1191.807,3129701.0,27.233,1137.489,95.442,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,13.5599,0.3,Albania,ALB,Albania,2002,-28.572,-0.016,0.0,0.0,6.872,0.276,8.315,2.264,0.0,0.0,,,,,,64.171,0.0,,,,,0.0,,0.041,13.131,5.85,0.0,0.0,0.23,0.0,3.51,0.0,0.23,0.0,0.0,3.51,0.0,0.0,3.74,0.24,1.694,9435.613,,,,,,73.572,6.15,17408065339.0,0.0,,,,,0.0,,0.324,103.783,93.85,,,,,1122.775,,93.85,3.51,1122.775,,,,,,36.068,2.11,0.0,,,,,0.0,,6.15,,,,,73.572,,4.294,1373.559,0.0,0.0,,,,,0.0,0.0,,1196.347,3126183.0,29.497,1122.775,93.85,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,13.6266,0.341917,Albania,ALB,Albania,2003,286.668,0.118,0.0,0.0,5.597,0.24,12.79,3.773,0.0,0.0,,,,,,40.0,0.0,,,,,0.0,,0.159,50.905,5.92,0.0,0.0,0.11,0.0,4.89,0.0,0.11,0.0,0.0,4.89,0.0,0.0,5.0,0.2,1.802,10670.284,,,,,,35.279,2.2,18465496189.0,0.0,,,,,0.0,,0.324,104.054,97.8,,,,,1568.304,,97.8,4.89,1568.304,,,,,,15.541,0.92,0.0,,,,,0.0,,2.2,,,,,35.279,,4.534,1454.23,0.0,0.0,,,,,0.0,0.0,,1603.583,3118017.0,33.27,1568.304,97.8,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,13.2582,0.284833,Albania,ALB,Albania,2004,0.0,0.0,0.0,0.0,-0.084,-0.004,6.662,2.216,0.0,0.0,,,,,,40.998,0.0,,,,,0.0,,0.159,51.12,6.09,0.0,0.0,0.14,0.0,5.47,0.0,0.14,0.0,0.0,5.47,0.0,0.0,5.61,0.23,1.812,11429.23,,,,,,45.09,2.496,19587881912.0,0.0,,,,,0.0,,0.324,104.494,97.504,,,,,1761.735,,97.504,5.47,1761.735,,,,,,7.882,0.48,0.0,,,,,0.0,,2.496,,,,,45.09,,4.53,1459.146,0.0,0.0,,,,,0.0,0.0,,1806.826,3104893.0,35.487,1761.735,97.504,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
