iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
OWID_AFR,Africa,1997,6.37,89.922,11.602,108.286,2.325,93.879,1.924,56.273,,,,0.0,0.0,0.0,0.0,,,2.543,32.149,23.77,958.321,,1271.427,1501.608,1992.215,,,,,,,,,,,,,,,,,3954.731,1.813,92.741,49.227,2764.456,3667.664,,,,,-2.007,15.918,-9.716,474.476,,629.497,1041.611,1381.928,,2.465,5.95,4.267,177.368,,235.318,,,,3.366,7.259,7.046,216.376,287.071,,,,7.406,1.179,2.422,35.131,,46.609,,2.713,44.674,35.174,1331.657,,1766.739,4131.454,5481.289,,,10.201,0.129,0.357,3.857,,,5.118,,753737584.0,2980.83,,,2.618,6.08,4.624,181.246,240.462,,,0.0,0.0,0.0,,0.0,,1.408,0.001,0.0,0.02,,0.027
OWID_AFR,Africa,1998,1.341,20.139,6.5,67.705,0.336,13.892,1.553,46.301,,,,0.0,0.0,0.0,0.0,,,-2.297,30.931,-22.014,936.307,,1212.148,1521.747,1970.059,,,,,,,,,,,,,,,,,3918.934,1.265,92.477,34.96,2799.416,3624.134,,,,,5.24,16.495,24.861,499.337,,646.444,1109.316,1436.125,,4.389,6.116,7.784,185.153,,239.699,,,,5.241,7.523,11.341,227.717,294.803,,,,7.543,1.248,2.65,37.781,,48.911,,2.411,45.052,32.112,1363.769,,1765.542,4145.346,5366.581,,,23.47,0.157,0.905,4.763,,,6.166,,772437163.0,3027.13,,,4.795,6.274,8.691,189.936,245.892,,,0.0,0.0,0.0,,0.0,,5.556,0.001,0.001,0.021,,0.027
OWID_AFR,Africa,1999,-0.158,-2.409,9.682,107.409,-2.827,-117.197,3.082,93.296,,,,0.0,0.0,0.0,0.0,,,3.116,30.941,29.173,965.481,,1219.806,1519.337,1919.557,,,,,,,,,,,,,,,,,3942.4,3.009,92.412,84.243,2883.659,3643.264,,,,,0.938,16.152,4.683,504.02,,636.788,1216.726,1537.232,,6.045,6.292,11.193,196.345,,248.066,,,,3.976,7.588,9.053,236.77,299.139,,,,-5.617,1.143,-2.122,35.658,,45.051,,3.695,45.319,50.387,1414.156,,1786.671,4028.149,5089.233,,,-1.075,0.151,-0.051,4.711,,,5.953,,791504167.0,3120.426,,,5.884,6.445,11.175,201.112,254.088,,,0.0,0.0,0.0,,0.0,,160.526,0.002,0.034,0.055,,0.069
OWID_AFR,Africa,2000,-0.087,-1.32,11.037,134.287,7.284,293.392,2.345,73.164,0.511,2.651,,0.0,0.0,0.0,0.0,562.493,46.279,-0.229,30.163,-2.207,963.274,239.931,1187.785,1518.018,1871.821,424.24,2.15,194.58,330.12,96.99,74.51,13.01,38.55,0.43,2.58,77.32,0.0,0.23,420.45,236.5,,3937.919,2.01,92.11,57.955,2941.614,3627.215,407.061,78.516,,23.068,10.476,17.436,52.803,556.822,119.595,686.601,1351.012,1665.892,17.721,6.453,6.545,12.671,209.016,91.876,257.732,21.484,90.33,111.383,6.423,7.89,15.209,251.979,310.707,0.893,3.79,3.094,1.348,1.132,0.481,36.139,16.042,44.562,9.169,0.52,44.512,7.359,1421.515,47.535,1752.829,4321.541,5328.76,0.53,3.181,33.779,0.197,1.591,6.303,0.102,0.614,7.772,518.444,810984229.0,3193.59,95.341,18.39,7.323,6.759,14.728,215.84,266.146,0.0,,0.001,0.033,0.033,0.0,0.041,0.055,786.364,0.015,0.433,0.488,0.284,0.601
OWID_AFR,Africa,2001,-0.248,-3.761,2.768,37.401,-1.002,-43.313,3.507,111.993,0.489,2.576,,0.0,0.0,0.0,0.0,558.567,45.561,1.278,29.513,12.314,975.588,239.727,1174.131,1514.257,1822.424,440.66,2.14,199.19,342.18,103.82,81.21,10.72,39.17,0.48,2.62,84.29,0.0,0.46,437.19,244.2,,3978.305,3.522,92.123,103.593,3045.207,3664.939,411.817,78.268,,23.747,13.975,19.199,77.814,634.636,124.948,763.792,1388.413,1670.97,18.575,6.769,6.751,14.148,223.164,97.737,268.58,21.732,95.01,114.346,3.334,7.877,8.4,260.379,313.369,0.787,3.47,2.452,-18.145,0.895,-6.557,29.582,12.902,35.602,8.959,0.947,43.411,13.465,1434.981,47.142,1727.016,4278.227,5148.892,0.578,3.153,2.253,0.195,0.142,6.445,0.11,0.599,7.757,526.163,830902549.0,3305.583,101.444,19.28,6.93,6.982,14.957,230.797,277.767,0.0,24.469,0.001,0.008,0.041,0.0,0.05,0.105,135.26,0.035,0.659,1.147,0.554,1.38
OWID_AFR,Africa,2002,-1.673,-25.333,4.394,61.011,0.679,29.033,1.234,40.805,0.461,2.502,,0.015,0.491,0.491,0.577,555.08,44.375,-4.252,27.914,-41.487,934.101,240.95,1097.267,1488.923,1749.003,464.51,2.13,205.12,363.88,120.74,83.4,11.99,38.02,0.39,2.52,86.37,0.02,0.43,462.24,256.58,,3930.922,0.877,91.798,26.718,3071.925,3608.517,427.441,78.721,,26.121,5.668,20.04,35.969,670.605,141.83,787.745,1449.424,1702.604,18.043,4.659,6.98,10.398,233.562,97.968,274.36,21.279,98.36,115.541,5.41,8.202,14.087,274.466,322.409,0.489,2.27,2.594,11.145,0.983,3.297,32.879,14.084,38.622,8.225,2.246,43.845,32.235,1467.216,44.661,1723.505,4307.26,5059.636,0.458,2.96,-2.728,0.187,-0.176,6.269,0.084,0.545,7.364,542.982,851298454.0,3346.388,101.457,18.685,4.675,7.219,10.79,241.588,283.787,0.004,18.687,0.001,0.008,0.049,0.023,0.058,0.093,6.05,0.036,0.069,1.216,0.505,1.429
OWID_AFR,Africa,2003,7.458,111.037,7.372,106.858,8.758,377.221,4.753,159.045,0.412,2.293,10.272,0.015,0.05,0.541,0.621,563.352,45.334,8.844,29.004,82.612,1016.713,252.153,1165.624,1599.961,1834.295,487.25,2.0,219.94,387.38,127.92,81.69,12.66,39.52,0.79,2.79,85.11,0.02,0.61,485.15,273.31,,4018.848,5.34,92.313,164.035,3235.96,3709.906,444.117,79.847,,26.367,6.099,20.297,40.901,711.507,146.655,815.716,1556.282,1784.219,16.838,-3.334,6.441,-7.787,225.775,93.655,258.842,20.153,97.77,112.09,-1.818,7.687,-4.99,269.476,308.945,0.431,2.1,2.61,4.927,0.984,1.62,34.499,14.514,39.551,8.146,2.762,43.011,40.522,1507.738,45.308,1728.566,4684.481,5370.582,0.906,3.199,13.96,0.204,0.875,7.144,0.163,0.575,8.191,556.206,872248339.0,3505.433,97.575,17.543,-2.736,6.703,-6.61,234.978,269.393,0.004,18.585,0.002,0.009,0.058,0.023,0.067,0.126,19.97,0.042,0.243,1.459,0.699,1.673
OWID_AFR,Africa,2004,2.181,34.898,5.139,79.971,11.272,528.032,6.758,236.886,0.433,2.495,17.63,0.017,0.095,0.637,0.712,557.822,44.581,9.991,29.882,101.577,1118.29,257.003,1251.105,1634.858,1829.022,516.33,2.23,229.72,410.41,144.04,86.54,14.28,36.65,1.03,3.26,90.6,0.02,0.78,515.29,287.44,,4186.776,6.883,92.421,222.726,3458.685,3869.456,459.152,79.646,,27.953,10.058,20.925,71.562,783.068,161.147,876.07,1636.253,1830.582,16.794,4.798,6.322,10.832,236.607,96.818,264.708,20.354,104.88,117.336,5.255,7.579,14.16,283.637,317.323,0.201,1.04,2.771,4.872,0.967,1.681,36.18,15.976,40.476,7.112,3.289,41.614,49.587,1557.324,41.003,1742.281,5212.513,5831.577,1.152,3.647,12.869,0.215,0.919,8.064,0.2,0.633,9.021,576.488,893842767.0,3742.319,101.36,17.582,5.311,6.612,12.479,247.457,276.847,0.004,20.01,0.002,0.012,0.07,0.022,0.078,0.151,42.53,0.056,0.621,2.08,0.873,2.327
OWID_AFR,Africa,2005,0.644,10.535,3.961,64.812,3.687,192.207,0.918,34.369,0.489,2.86,-61.856,0.006,-0.394,0.243,0.265,559.256,43.333,-7.177,27.485,-80.259,1038.031,253.396,1133.032,1645.394,1795.979,536.82,2.62,232.15,430.3,154.13,88.72,12.24,44.02,1.0,3.62,93.19,0.02,0.83,535.73,299.61,,4122.327,1.085,92.574,37.534,3496.219,3816.19,469.681,80.32,,28.77,3.156,21.389,24.713,807.782,168.236,881.71,1701.065,1856.745,16.561,1.255,6.344,2.968,239.576,96.84,261.502,19.68,105.43,115.079,-1.116,7.426,-3.165,280.472,306.14,0.203,1.09,2.285,-16.041,0.804,-5.804,30.376,13.36,33.156,8.217,5.977,43.7,93.079,1650.403,48.049,1801.448,5404.72,5899.356,1.092,3.951,0.395,0.214,0.032,8.096,0.187,0.676,8.837,584.76,916154282.0,3776.688,101.719,17.395,1.066,6.622,2.639,250.096,272.984,0.004,18.326,0.002,0.013,0.083,0.022,0.09,0.155,0.932,0.056,0.019,2.099,0.906,2.291
OWID_AFR,Africa,2006,-0.683,-11.236,8.288,140.992,2.333,126.115,1.705,64.384,0.471,2.8,-70.233,0.002,-0.171,0.072,0.077,560.788,42.772,1.419,27.408,14.735,1052.766,254.341,1120.907,1634.158,1739.928,561.52,2.63,238.88,451.97,165.81,91.92,10.07,47.28,1.01,3.64,96.46,0.03,0.87,558.5,313.2,,4089.683,1.686,92.557,58.958,3555.177,3785.284,481.224,80.926,,29.688,4.476,21.971,36.153,843.935,176.542,898.559,1842.057,1961.283,16.458,2.917,6.419,6.99,246.565,97.869,262.524,19.074,106.53,113.425,1.935,7.443,5.426,285.898,304.402,0.538,3.02,1.803,-11.775,0.698,-3.577,26.799,10.722,28.534,8.466,0.489,43.177,8.07,1658.473,50.34,1765.819,5530.835,5888.816,1.075,3.876,24.488,0.262,1.982,10.078,0.181,0.652,10.73,594.649,939210062.0,3841.072,102.703,17.271,3.6,6.745,9.003,259.099,275.869,0.005,26.196,0.003,0.022,0.104,0.032,0.111,0.156,8.563,0.059,0.18,2.279,0.926,2.426
OWID_AFR,Africa,2007,-0.04,-0.653,6.259,115.292,2.087,115.431,3.705,142.306,0.43,2.606,984.005,0.02,0.711,0.784,0.814,559.734,42.349,1.654,26.866,17.418,1070.184,256.557,1111.278,1633.504,1696.228,588.27,2.51,247.07,472.08,174.08,93.99,12.6,50.93,1.02,3.53,98.74,0.04,1.18,583.42,326.56,,4136.332,3.739,92.587,132.929,3688.106,3829.722,490.207,80.916,,29.838,6.705,22.607,56.585,900.52,180.764,935.099,1957.349,2032.507,16.11,2.711,6.358,6.683,253.249,97.599,262.973,19.084,111.34,115.615,3.28,7.413,9.378,295.275,306.613,0.824,4.85,2.16,12.171,0.755,3.262,30.061,13.084,31.215,8.73,3.553,43.114,58.926,1717.399,52.886,1783.345,5646.266,5863.071,1.059,3.666,-17.186,0.21,-1.732,8.346,0.175,0.605,8.667,605.822,963021837.0,3983.378,102.531,16.924,2.36,6.658,6.116,265.215,275.398,0.007,31.456,0.003,0.033,0.137,0.042,0.142,0.202,18.451,0.068,0.42,2.699,1.225,2.803
OWID_AFR,Africa,2008,1.607,26.243,3.667,71.779,1.017,57.415,6.056,241.231,0.457,2.744,-25.005,0.014,-0.196,0.588,0.595,555.574,40.702,10.213,27.919,109.3,1179.484,244.385,1194.266,1659.747,1680.547,597.46,2.71,241.36,479.37,181.88,95.63,12.75,56.13,1.19,3.9,100.87,0.05,1.29,592.99,329.45,,4277.549,6.313,92.812,232.839,3920.944,3970.08,485.377,80.839,,30.672,3.902,22.148,35.139,935.659,184.159,947.385,2029.128,2054.556,16.127,1.272,6.071,3.223,256.471,96.828,259.685,19.161,113.62,115.044,2.842,7.188,8.392,303.667,307.473,0.748,4.47,2.15,14.193,0.813,4.267,34.327,12.91,34.758,9.466,5.147,42.745,88.399,1805.798,56.833,1828.429,5703.681,5775.157,1.205,3.949,3.343,0.204,0.279,8.625,0.201,0.658,8.733,600.421,987623525.0,4224.608,102.134,17.01,1.556,6.375,4.125,269.34,272.715,0.008,41.224,0.005,0.056,0.193,0.051,0.196,0.218,28.282,0.082,0.763,3.463,1.306,3.506
OWID_AFR,Africa,2009,-0.845,-14.02,-5.695,-115.553,-3.797,-216.57,1.815,76.664,0.473,2.784,-43.377,0.008,-0.255,0.333,0.329,550.002,38.903,-0.429,27.304,-5.056,1174.428,228.716,1159.305,1645.728,1624.534,600.61,2.82,231.7,479.38,185.67,98.68,11.57,62.01,1.36,4.18,104.63,0.07,1.7,595.58,327.57,,4245.882,1.809,92.806,70.915,3991.859,3940.453,473.207,80.49,,31.175,0.61,21.886,5.711,941.37,183.279,929.248,1913.575,1888.933,16.569,2.046,6.085,5.248,261.719,97.409,258.349,19.51,116.2,114.704,1.893,7.194,5.749,309.416,305.432,0.837,5.03,1.943,-2.13,0.781,-0.731,33.596,11.421,33.163,10.412,3.891,43.616,70.26,1876.058,61.211,1851.9,5487.111,5416.449,1.342,4.126,8.366,0.217,0.722,9.347,0.228,0.702,9.226,587.91,1013045727.0,4301.272,103.283,17.568,2.406,6.413,6.48,275.82,272.268,0.012,30.488,0.006,0.059,0.252,0.069,0.249,0.285,20.403,0.097,0.707,4.169,1.678,4.116
OWID_AFR,Africa,2010,3.721,61.244,5.316,101.723,3.229,177.18,3.281,141.104,0.49,3.021,-41.128,0.004,-0.137,0.196,0.189,539.579,37.546,-0.974,26.18,-11.435,1162.992,231.568,1119.011,1706.972,1642.418,644.94,3.14,240.67,511.21,211.81,109.5,12.9,58.73,1.47,4.61,116.89,0.41,2.37,641.0,345.87,,4274.376,2.968,92.525,118.468,4110.328,3954.885,491.877,79.752,,33.044,4.237,22.089,39.888,981.258,203.8,944.15,2015.298,1939.085,17.083,7.023,6.305,18.382,280.101,105.359,269.508,20.248,129.79,124.882,7.316,7.475,22.635,332.052,319.494,0.611,3.94,2.012,4.982,0.794,1.674,35.27,12.412,33.936,9.162,4.798,44.257,90.016,1966.074,56.509,1891.723,5664.29,5450.08,1.414,4.436,6.714,0.225,0.628,9.974,0.229,0.719,9.597,616.759,1039304018.0,4442.376,112.469,18.236,7.6,6.681,20.962,296.782,285.558,0.064,119.668,0.012,0.302,0.554,0.394,0.533,0.37,42.872,0.134,1.787,5.957,2.28,5.731
OWID_AFR,Africa,2011,-0.554,-9.454,-0.455,-9.164,-16.631,-942.053,0.324,14.385,0.508,3.085,165.186,0.012,0.324,0.52,0.487,538.862,37.661,-1.474,25.71,-17.147,1145.845,228.871,1074.489,1697.518,1591.806,653.29,3.29,244.07,516.83,217.04,110.57,12.94,55.72,1.51,4.8,118.3,0.5,2.43,648.07,349.22,,4179.221,0.203,92.414,8.342,4118.669,3862.183,484.645,79.749,,33.49,8.135,23.808,79.827,1061.086,203.524,995.008,2006.135,1881.204,17.061,2.182,6.422,6.113,286.214,103.684,268.39,20.251,131.24,123.067,1.82,7.586,6.044,338.095,317.041,0.799,5.22,1.997,-5.202,0.75,-1.835,33.435,12.134,31.353,8.598,-2.764,42.895,-54.338,1911.736,52.25,1792.686,4722.237,4428.164,1.416,4.501,2.099,0.228,0.209,10.184,0.233,0.741,9.549,607.712,1066409692.0,4456.761,110.933,18.254,2.655,6.836,7.878,304.66,285.688,0.077,181.284,0.035,1.005,1.559,0.469,1.462,0.375,3.824,0.139,0.228,6.185,2.279,5.799
OWID_AFR,Africa,2012,4.088,69.396,3.048,61.145,8.909,420.684,3.692,164.545,0.517,3.189,13.903,0.013,0.072,0.592,0.541,537.481,35.717,-2.45,24.187,-28.073,1117.772,220.223,1021.41,1766.914,1614.589,682.52,3.49,241.0,542.57,236.99,111.66,12.4,64.58,1.6,5.09,119.77,0.65,2.37,674.74,362.66,,4222.905,3.965,92.657,163.298,4281.968,3912.82,495.795,80.412,,35.123,8.114,24.824,86.092,1147.178,216.559,1048.281,2067.279,1889.06,16.549,-0.149,6.184,-0.427,285.786,102.034,261.149,19.588,132.17,120.776,0.369,7.343,1.247,339.342,310.088,1.14,7.78,1.838,-0.102,0.723,-0.034,33.401,11.331,30.522,9.571,5.507,43.646,105.279,2017.015,59.013,1843.13,5142.921,4699.551,1.462,4.651,3.324,0.228,0.338,10.522,0.237,0.754,9.615,616.571,1094343031.0,4621.306,109.445,17.751,0.421,6.62,1.281,305.941,279.566,0.096,64.338,0.055,1.003,2.561,0.594,2.341,0.351,4.772,0.14,0.295,6.48,2.166,5.921
OWID_AFR,Africa,2013,0.287,5.079,-3.689,-76.263,-7.393,-380.241,2.807,129.737,0.536,3.304,0.713,0.013,0.004,0.596,0.531,531.05,33.874,1.059,23.776,11.84,1129.612,208.861,1005.848,1771.993,1577.847,701.32,3.71,234.56,551.94,241.48,116.88,13.61,75.9,2.01,5.72,126.89,0.74,3.55,692.44,367.72,,4230.501,2.537,92.413,108.621,4390.588,3909.539,491.467,79.709,,34.874,2.012,24.632,23.076,1170.254,215.023,1042.037,1991.017,1772.873,16.879,5.388,6.339,15.398,301.184,104.074,268.185,20.291,140.5,125.106,6.223,7.587,21.117,360.459,320.966,1.266,8.88,1.966,8.125,0.76,2.714,36.115,12.119,32.158,10.961,3.654,44.005,73.705,2090.72,67.584,1861.654,4762.68,4240.863,1.79,5.093,7.813,0.239,0.822,11.344,0.29,0.826,10.101,616.574,1123045134.0,4751.044,112.987,18.325,6.015,6.827,18.403,324.344,288.808,0.107,-21.146,0.043,-0.542,2.02,0.659,1.799,0.513,41.984,0.194,2.72,9.2,3.161,8.192
OWID_AFR,Africa,2014,3.371,59.729,2.212,44.032,-4.653,-221.586,3.778,179.501,0.76,4.738,-17.506,0.01,-0.104,0.492,0.427,522.269,32.469,4.737,23.996,53.51,1183.122,202.493,1026.63,1831.722,1589.438,726.84,5.46,233.36,564.8,250.65,122.18,14.76,80.79,4.06,9.52,139.15,1.86,5.59,718.71,375.36,,4278.376,3.59,92.246,157.631,4548.219,3946.621,490.093,78.585,,34.875,6.073,25.176,71.065,1241.319,217.496,1077.129,2035.049,1765.871,17.0,4.545,6.386,13.69,314.874,106.019,273.225,21.415,153.91,133.552,6.067,7.754,21.87,382.329,331.758,1.119,8.13,2.054,-2.797,0.712,-1.01,35.105,12.808,30.461,11.241,1.581,43.074,33.055,2123.774,70.104,1842.862,4541.095,3940.439,3.523,8.261,23.858,0.285,2.706,14.051,0.565,1.325,12.192,623.645,1152433643.0,4930.545,120.744,19.361,7.054,7.042,22.881,347.225,301.297,0.259,144.147,0.1,2.911,4.931,1.614,4.279,0.778,39.971,0.261,3.677,12.877,4.851,11.174
OWID_AFR,Africa,2015,-3.972,-72.758,2.205,44.875,-1.115,-50.652,1.914,94.347,0.865,5.413,23.548,0.012,0.116,0.607,0.514,523.352,31.066,-5.541,22.24,-65.562,1117.56,194.471,945.132,1758.964,1487.573,748.36,6.4,229.95,586.82,265.95,120.03,10.97,90.92,4.48,10.88,142.4,2.91,8.58,740.19,387.38,,4249.6,2.007,92.331,91.295,4639.514,3923.682,496.279,79.28,,35.93,6.737,26.368,83.628,1324.947,224.917,1120.521,2079.924,1759.012,16.216,-3.455,6.05,-10.878,303.996,101.511,257.093,20.72,153.37,129.707,0.798,7.669,3.052,385.382,325.921,1.092,8.17,1.482,-11.816,0.616,-4.148,30.957,9.277,26.18,12.283,3.448,43.722,73.229,2197.003,76.892,1858.029,4490.443,3797.611,3.789,9.201,29.475,0.362,4.141,18.192,0.605,1.47,15.385,625.986,1182438795.0,5024.892,120.429,19.238,2.074,7.053,7.2,354.425,299.741,0.393,84.28,0.181,4.156,9.087,2.461,7.685,1.159,75.05,0.449,9.664,22.542,7.256,19.064
OWID_AFR,Africa,2016,1.312,23.079,1.868,38.855,-5.363,-240.813,2.766,138.969,0.777,4.79,-11.458,0.01,-0.07,0.538,0.443,518.454,30.74,6.284,23.002,70.229,1187.79,189.507,979.185,1782.043,1469.071,754.68,5.81,229.88,588.87,270.85,119.05,15.21,88.14,4.2,10.01,143.74,4.21,10.47,747.82,387.71,,4256.957,2.871,92.425,133.209,4772.723,3934.512,485.45,78.745,,36.219,3.47,26.548,45.972,1370.919,223.282,1130.152,2118.779,1746.668,15.92,-3.445,5.684,-10.472,293.524,98.142,241.974,21.255,158.95,131.034,1.495,7.575,5.761,391.142,322.448,0.909,6.86,2.034,22.065,0.732,6.831,37.787,12.539,31.151,11.786,0.774,42.875,17.007,2214.01,72.66,1825.175,4249.63,3503.288,3.462,8.252,0.653,0.355,0.119,18.311,0.562,1.339,15.095,616.484,1213040565.0,5163.861,118.496,19.221,-0.302,6.843,-1.07,353.355,291.297,0.563,41.694,0.249,3.789,12.876,3.471,10.615,1.4,24.684,0.544,5.564,28.106,8.631,23.17
OWID_AFR,Africa,2017,3.811,67.916,8.314,176.151,5.651,240.148,2.351,121.427,0.648,4.051,1.503,0.01,0.008,0.546,0.439,511.898,30.276,-0.026,22.468,-0.308,1187.481,189.178,954.397,1849.959,1486.839,784.59,5.04,235.38,610.37,297.08,124.99,15.09,77.91,4.81,9.85,151.98,5.6,11.54,777.44,397.97,,4247.865,1.979,92.089,94.465,4867.187,3911.831,490.563,78.51,,38.213,5.754,27.431,78.884,1449.803,238.768,1165.23,2294.93,1844.469,16.077,7.16,5.951,21.018,314.542,100.456,252.802,21.49,167.07,134.277,6.893,7.911,26.963,418.105,336.037,0.911,7.15,1.941,-6.099,0.671,-2.305,35.483,12.128,28.518,10.021,0.718,42.191,15.889,2229.899,62.617,1792.204,4489.778,3608.502,3.866,7.917,4.498,0.362,0.824,19.134,0.619,1.267,15.379,624.84,1244222282.0,5285.288,122.149,19.549,8.283,7.239,29.267,382.623,307.519,0.72,34.015,0.326,4.38,17.256,4.501,13.869,1.484,10.81,0.589,3.038,31.144,9.275,25.031
OWID_AFR,Africa,2018,3.132,57.945,5.205,119.449,1.937,86.945,2.498,132.001,0.59,3.66,57.048,0.016,0.311,0.857,0.672,508.167,30.409,-1.686,21.551,-20.026,1167.455,188.523,914.991,1907.903,1495.315,795.74,4.67,240.54,617.46,305.05,130.67,10.56,71.87,4.78,9.45,163.0,7.15,15.73,791.02,401.97,,4245.787,2.303,91.915,112.108,4979.295,3902.511,483.933,78.059,,38.564,6.238,28.432,90.444,1540.248,239.082,1207.166,2414.379,1892.263,16.519,5.202,6.108,16.363,330.905,102.412,259.346,21.941,173.56,136.027,4.758,8.085,19.893,437.998,343.28,0.593,4.72,1.335,-18.888,0.531,-6.702,28.781,8.276,22.557,9.086,1.87,41.932,41.69,2271.589,56.328,1780.354,4576.723,3586.996,3.746,7.406,5.184,0.372,0.992,20.126,0.604,1.195,15.774,619.96,1275921020.0,5417.289,127.751,20.606,6.951,7.554,26.594,409.217,320.723,0.904,19.478,0.381,3.361,20.617,5.604,16.159,1.989,17.873,0.678,5.566,36.711,12.328,28.772
OWID_AFR,Africa,2019,-0.481,-9.174,0.969,23.388,2.039,93.322,1.897,102.767,0.612,3.792,-9.363,0.014,-0.08,0.777,0.594,503.47,29.205,2.722,21.725,31.775,1199.23,180.817,916.798,1898.729,1451.557,807.15,4.96,236.52,628.65,313.78,132.43,13.6,78.35,4.89,9.85,167.61,7.86,17.47,809.86,407.74,,4220.019,1.455,91.516,72.467,5051.763,3862.014,480.596,77.625,,38.745,0.853,28.141,13.136,1553.384,239.881,1187.545,2437.767,1863.645,16.352,2.681,6.155,8.871,339.776,101.241,259.755,22.375,181.21,138.533,6.918,8.484,30.3,468.298,358.008,-0.336,-2.71,1.679,16.976,0.61,4.886,33.667,10.397,25.738,9.675,1.213,41.651,27.556,2299.144,59.898,1757.671,4670.046,3570.196,3.738,7.53,1.233,0.369,0.248,20.375,0.604,1.216,15.576,619.129,1308064186.0,5520.056,128.136,20.696,6.21,7.874,25.414,434.631,332.27,0.971,30.996,0.489,6.391,27.008,6.009,20.647,2.157,27.199,0.846,9.985,46.696,13.356,35.698
OWID_AFR,Africa,2020,-5.333,-101.264,-5.118,-124.775,-18.489,-863.428,-6.481,-357.781,0.618,3.655,-0.661,0.015,-0.005,0.772,0.576,495.389,28.326,-4.846,22.105,-58.112,1141.119,167.477,851.202,1797.465,1340.793,791.47,4.9,224.52,606.33,305.19,139.46,11.62,76.62,4.99,9.89,174.68,8.33,17.0,792.63,392.66,,3850.725,-7.615,90.408,-384.667,4667.096,3481.353,452.283,76.496,,38.503,-1.526,29.632,-23.703,1529.682,227.652,1141.045,2312.992,1725.343,17.595,3.524,6.814,11.974,351.75,104.028,262.383,23.504,186.3,138.968,5.741,9.592,26.885,495.183,369.375,-0.147,-1.16,1.466,14.018,0.744,4.719,38.386,8.668,28.634,9.667,-13.172,38.671,-302.853,1996.292,57.154,1489.107,3806.618,2839.492,3.722,7.377,-2.304,0.386,-0.469,19.905,0.63,1.248,14.848,591.251,1340598150.0,5162.275,130.3,22.038,5.1,8.849,22.166,456.797,340.741,1.051,13.343,0.593,3.604,30.612,6.214,22.834,2.145,15.124,1.041,7.062,53.758,12.681,40.1
ALB,Albania,1990,-5.563,-0.334,-63.992,-4.913,-36.17,-11.476,-28.374,-13.333,0.0,0.0,,,,,,,0.0,,,,,0.0,,5.667,1724.698,3.51,0.0,0.0,0.45,0.0,2.85,0.0,0.45,0.0,0.0,2.85,0.0,0.0,3.3,,2.599,10242.582,,,,,,136.942,13.636,12947848774.0,0.0,,,,,0.0,,2.765,841.337,86.364,,,,,867.297,,86.364,2.85,867.297,,,,,,5.983,0.21,0.0,,,,,0.0,,13.636,,,,,136.942,,20.252,6162.837,0.0,0.0,,,,,0.0,0.0,,1004.239,3286070.0,33.658,867.297,86.364,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
