dt,AverageTemperature,AverageTemperatureUncertainty,Country
1998,7.22275,0.217,Austria
1997,22.3172,0.447583,Angola
1996,15.4598,0.384333,Nepal
1997,5.45242,0.708333,Tajikistan
2003,8.66975,0.239167,Switzerland
2007,14.2413,0.232917,Spain
2010,26.6189,0.343167,Nicaragua
2013,4.06413,0.4185,Finland
1997,11.5788,0.302083,Bhutan
2002,12.8373,0.163167,Japan
2002,26.4917,0.28075,French Guiana
1992,26.9974,0.25175,Singapore
2012,10.2611,0.2155,United States
2004,26.8286,0.308833,Côte D'Ivoire
2006,25.7854,0.44375,Equatorial Guinea
2001,28.118,0.69975,Niger
2000,21.8723,0.283333,Botswana
1993,27.1634,0.301333,Sint Maarten
1994,8.98742,0.176083,Europe
1995,17.8708,0.239417,South Africa
1998,27.6119,0.330167,Nigeria
2007,6.33792,0.42375,Falkland Islands (Islas Malvinas)
1992,9.73775,0.315,Chile
2008,22.4529,0.14575,South America
2013,27.9254,0.81425,Bahrain
1996,12.165,0.227333,South Korea
1991,24.7338,0.524167,Cameroon
1990,26.6615,0.286917,Trinidad And Tobago
1991,6.35792,0.202083,Austria
1991,18.4795,0.306083,Syria
1993,27.2474,0.208583,Saint Lucia
2013,22.2192,0.365111,Mexico
2003,26.6933,0.462917,Christmas Island
1994,26.2482,0.226583,Côte D'Ivoire
2010,7.03725,0.22425,Belarus
2007,27.3824,0.2305,Guadeloupe
1994,2.72025,0.169833,North America
1995,15.4533,0.48,Nepal
1991,23.8776,0.33,Guatemala
1992,26.3156,0.272417,Saint Kitts And Nevis
1994,15.5787,0.224583,Argentina
1996,6.7685,0.236667,Poland
2003,7.50933,0.259917,Austria
1990,28.1357,0.431417,Gambia
2006,15.1059,0.234583,Spain
1997,10.3829,0.273083,Slovenia
1998,27.8067,0.618083,Palmyra Atoll
1996,29.2526,0.365083,Mali
2001,12.45,0.175833,Japan
2003,10.7955,0.284667,Serbia
1998,7.65167,0.48525,Falkland Islands (Islas Malvinas)
1992,23.8513,0.2225,Vietnam
2007,27.2418,0.232167,Cambodia
1998,27.8056,0.204583,Togo
2002,25.8003,0.16075,Brazil
2004,27.334,0.266833,Anguilla
1990,9.83125,0.269167,Chile
1990,18.6977,0.32525,Morocco
2000,27.9758,0.531833,Niger
1994,20.9511,0.521417,Namibia
2004,24.0569,0.211833,Vietnam
1993,26.2971,0.194167,Thailand
2004,26.3588,0.342833,Dominican Republic
2013,13.589,0.343875,Croatia
1990,26.4613,0.538333,Timor Leste
2003,23.2618,0.392667,New Caledonia
2002,25.7104,0.384417,El Salvador
2010,27.6557,0.295917,Guadeloupe
1991,9.72542,0.246833,Chile
2001,27.5072,0.195333,Grenada
2011,12.9944,0.281833,Andorra
2007,22.4271,0.73925,Angola
2002,18.7126,0.340667,Morocco
1993,27.2428,0.275833,Guam
1993,15.2763,0.40375,Nepal
2006,20.3818,0.669,Namibia
1990,18.5432,0.278167,Syria
2010,27.4514,0.385917,Mayotte
2007,12.6995,0.311417,Bhutan
2010,26.5972,0.364583,Guinea
2004,14.3964,0.23075,Spain
2003,15.8158,0.257583,Portugal
2000,24.0026,0.31375,Mauritius
2010,26.2052,0.284167,Baker Island
1997,6.34375,0.22075,Belarus
1997,26.8063,0.40575,Costa Rica
1994,15.4583,0.453917,Nepal
1999,7.90283,0.19525,Switzerland
1994,5.5365,0.25475,Kazakhstan
2005,14.3036,0.197167,Spain
2000,12.8338,0.186583,Japan
2004,8.83075,0.189333,Europe
1990,14.9933,0.362417,Afghanistan
2013,28.1606,0.63625,Benin
1995,9.75658,0.327,Monaco
2009,7.19642,0.228417,Belarus
2001,11.4705,0.286917,Macedonia
2003,27.08,0.255917,Martinique
1995,28.2218,0.326167,Curaçao
2009,27.0087,0.21325,Philippines
2010,27.8447,0.297,Barbados
1997,6.30458,0.52275,Falkland Islands (Islas Malvinas)
1996,23.4148,0.280583,Paraguay
1997,26.3033,0.4635,Christmas Island
1991,27.0433,0.283583,Nigeria
1999,7.10233,0.410417,Faroe Islands
2012,24.374,0.36275,Mauritius
1998,12.1187,0.304,Andorra
1996,21.0537,0.312,Bolivia
2003,23.7892,0.313167,Palestina
1997,14.096,0.236833,France
1990,26.6298,0.289917,Dominica
1991,26.7776,0.277417,British Virgin Islands
1997,25.8677,0.3975,Saudi Arabia
2006,8.79992,0.25075,Poland
1997,26.9943,0.385583,Mayotte
1999,11.6122,0.227583,New Zealand
1992,15.0756,0.389333,Nepal
2000,28.0638,0.573833,Gambia
1999,22.978,0.308417,Botswana
2003,14.9969,0.260917,Spain
2003,27.429,0.4305,Nigeria
2011,28.0612,0.289583,Benin
2010,7.29533,0.239167,Denmark (Europe)
2010,25.342,0.290417,Papua New Guinea
1990,8.42817,0.177417,Asia
2009,27.238,0.369333,Mayotte
2006,7.06208,0.4585,Falkland Islands (Islas Malvinas)
1994,5.9385,0.234917,Latvia
1993,1.78292,0.211083,Finland
2012,27.7518,0.5485,Benin
2011,9.90792,0.224917,United Kingdom
2011,26.4406,0.226667,Malaysia
1997,14.783,0.294417,San Marino
2003,11.0097,0.310167,Slovenia
2005,3.23025,0.2195,Finland
1997,-7.57533,0.727,Svalbard And Jan Mayen
1998,22.3779,0.275417,Malawi
2011,8.846,0.321583,Slovakia
2003,10.3109,0.256583,Netherlands (Europe)
1992,26.3018,0.525,Christmas Island
2009,6.38208,0.246417,Kazakhstan
1993,26.1659,0.409167,Bahrain
2005,3.64983,0.147917,North America
1991,13.0311,0.274,Uzbekistan
2008,27.1404,0.257833,Saint Martin
1991,15.135,0.4175,Nepal
2002,25.8194,0.443583,Central African Republic
2005,9.51842,0.229917,Monaco
1994,20.5003,0.261917,Israel
2002,14.6479,0.21775,Spain
2012,27.6393,0.358833,Sint Maarten
2009,28.0217,0.70775,Palmyra Atoll
2012,22.5583,0.378333,Taiwan
2010,28.3256,0.286667,Benin
2012,26.9198,0.3765,French Polynesia
2005,26.9832,0.372833,Bahrain
1990,11.1961,0.276417,Serbia
1990,7.75742,0.237333,Belarus
1993,27.1386,0.616,Kiribati
2000,28.3556,0.61975,Mauritania
1992,24.8892,0.2875,Equatorial Guinea
1992,1.76,1.2025,South Georgia And The South Sandwich Isla
2012,26.6563,0.423417,French Guiana
2012,6.07542,0.448667,Kazakhstan
2013,13.2601,0.581125,Macedonia
2007,29.7863,0.608,Djibouti
2008,21.189,0.36425,Bolivia
1997,24.1522,0.26625,Mozambique
2002,7.70192,0.194333,Belarus
2007,13.8966,0.197083,France
2013,7.346,0.831625,Falkland Islands (Islas Malvinas)
2010,-0.318667,0.361833,Mongolia
1996,25.9962,0.41875,Liberia
2011,10.877,0.312167,Hungary
2000,27.4539,0.627667,Kingman Reef
1993,11.9316,0.269,Croatia
1997,27.0268,0.413667,Nicaragua
1991,11.5654,0.24325,Andorra
2002,24.759,0.363167,Paraguay
2002,26.7799,0.248667,Saint Kitts And Nevis
2008,28.9499,0.497,Mali
1997,18.8762,0.279667,Cyprus
1990,15.2723,0.44375,Nepal
1990,26.7753,0.370167,Mayotte
2004,6.33408,0.231083,Latvia
1999,24.7437,0.181333,Africa
2008,26.2974,0.382167,Liberia
1998,26.1311,0.397083,El Salvador
2001,14.6161,0.212583,Spain
1995,26.4645,0.24475,Côte D'Ivoire
2005,11.3762,0.209167,Croatia
2001,12.8426,0.19225,South Korea
1996,6.84517,0.393833,Falkland Islands (Islas Malvinas)
1992,15.0368,0.296083,Turkmenistan
2003,12.9007,0.301083,Andorra
1998,27.8958,0.6325,Chad
2001,21.2341,0.252917,Bolivia
1996,25.7173,0.476667,Central African Republic
1997,10.0186,0.187583,Netherlands (Europe)
2005,23.3688,0.333833,Botswana
2002,27.3739,0.442167,Mayotte
1993,19.725,0.309583,Swaziland
1994,12.0791,0.30775,Bosnia And Herzegovina
1995,10.3427,0.195833,Luxembourg
2006,13.7863,0.30025,Uzbekistan
1996,24.7007,0.439917,Cameroon
2008,23.4743,0.351333,Libya
2012,14.4816,0.3655,Afghanistan
1998,20.7736,0.272833,Jordan
1998,10.3618,0.2535,Hungary
2004,20.4905,0.232167,Israel
1994,25.1624,0.2685,Colombia
2001,21.7928,0.161417,Australia
2013,23.3824,0.622,New Caledonia
2005,6.60192,0.321583,Falkland Islands (Islas Malvinas)
2005,26.9149,0.330417,Côte D'Ivoire
2011,-5.32625,0.7465,Svalbard And Jan Mayen
2009,23.3798,0.391333,Libya
2012,8.42933,0.192417,Asia
2001,26.3298,0.188417,Indonesia
1994,22.1894,0.52175,Angola
2001,28.0104,0.53925,Curaçao
2000,14.4688,0.25025,Spain
1994,12.2997,0.339667,Bhutan
2009,27.4686,0.24625,Anguilla
2011,27.5858,0.648917,Eritrea
1994,18.386,0.214167,Iran
1995,26.9743,0.32425,Dominica
1997,-4.2315,0.22225,Canada
2013,9.90025,0.23375,Luxembourg
2012,26.2061,0.364417,Timor Leste
1998,27.3797,0.148833,Thailand
2010,10.9608,0.1915,Guernsey
2000,2.02858,1.386,South Georgia And The South Sandwich Isla
2002,23.5986,0.251667,Hong Kong
1990,23.3796,0.47775,Ethiopia
2013,25.3481,0.26225,Brazil
1991,8.33717,0.154,Europe
2010,5.63825,0.966667,French Southern And Antarctic Lands
2004,7.84608,0.216,Switzerland
1995,27.3733,0.456833,Guinea Bissau
1999,26.8368,0.386833,Kuwait
1999,27.015,0.270167,Guadeloupe
1994,21.1631,0.307917,Pakistan
1991,24.6314,0.710417,Cape Verde
2007,23.3258,0.319583,Libya
2008,27.0677,0.27925,Singapore
2007,19.9453,0.250167,Cyprus
2008,21.8225,0.288167,Malawi
1995,27.3803,0.233667,Antigua And Barbuda
2008,15.27,0.273667,Portugal
2010,20.8529,0.21775,Mexico
2005,27.4657,0.266417,Guam
2006,25.0684,0.671833,Cape Verde
1992,9.89792,0.40975,Monaco
2002,8.64533,0.138917,Asia
1990,27.3614,0.395417,Cayman Islands
2001,11.2353,0.316583,Montenegro
1993,7.83108,0.259917,Poland
2001,26.1535,0.598917,Liberia
2012,6.70692,0.663917,Falkland Islands (Islas Malvinas)
2000,11.791,0.272583,Serbia
2011,9.8705,0.31475,Moldova
1998,27.5778,0.435167,Eritrea
1994,27.1402,0.2605,Saint Lucia
2004,10.4754,0.247583,New Zealand
1999,24.1075,0.399333,Mauritius
2008,20.5728,0.27375,Jordan
2007,23.8185,0.2405,Guatemala
2012,10.3011,0.374333,Romania
2012,2.46342,0.520917,Iceland
2006,27.3891,0.652167,Federated States Of Micronesia
2011,25.4742,0.319583,Honduras
2010,28.3706,0.32225,"Bonaire
2006,23.3151,0.542917,Libya
2007,10.0212,0.165417,United Kingdom (Europe)
1997,26.1402,0.431417,Sao Tome And Principe
2000,27.1018,0.406417,Cayman Islands
1995,6.0985,0.41325,Falkland Islands (Islas Malvinas)
2004,22.5728,0.835333,Angola
2013,22.1429,0.223625,Australia
1998,27.1219,0.47425,Samoa
1991,9.68017,0.236583,Hungary
2004,12.2081,0.3785,Bhutan
2002,24.9503,0.433167,Cameroon
1995,26.9743,0.32425,Martinique
1997,26.6382,0.285167,Cuba
2013,26.467,0.21225,Indonesia
2013,28.5738,1.03612,Qatar
2000,11.7381,0.192917,France (Europe)
2000,25.0302,0.249,Colombia
2007,-4.06092,0.213667,Canada
2009,25.0265,0.174667,Africa
1991,26.2106,0.495,Timor Leste
1999,26.7803,0.478417,Samoa
1999,28.1979,0.288083,Aruba
1993,27.5052,0.600667,Kingman Reef
2003,10.5979,0.29625,Hungary
1998,9.532,0.252583,Moldova
2001,8.78708,0.168833,Europe
2008,11.2479,0.221417,Slovenia
2009,26.4532,0.296167,Kuwait
2007,23.7267,0.383833,Paraguay
1999,3.54392,0.238667,Sweden
2004,7.39142,0.58075,Falkland Islands (Islas Malvinas)
1999,25.323,0.41325,Equatorial Guinea
1997,12.8188,0.23675,South Korea
1995,-18.2395,0.779,Greenland
1999,10.091,0.232917,Romania
1999,1.84225,0.30225,Iceland
2001,26.9022,0.241417,Dominica
1997,27.8697,0.344,"Bonaire
2010,21.957,0.180333,Oceania
1991,14.3708,0.411,Afghanistan
2011,15.7862,0.305417,Turkmenistan
2004,27.334,0.266833,Saint Barthélemy
2004,26.5,0.218417,Thailand
2005,23.2567,0.407417,Libya
1990,27.0987,0.25725,Saint Martin
1994,14.1562,0.228,France
1990,11.5977,0.294,Bulgaria
2010,27.7354,0.305667,Antigua And Barbuda
2012,9.03742,0.2645,United Kingdom
1996,12.7365,0.278167,Albania
1997,26.7069,0.280667,Samoa
2003,8.38508,0.246,Poland
1998,0.465417,0.267833,Norway
2005,-5.1705,0.7665,Svalbard And Jan Mayen
2009,28.1392,0.36525,"Bonaire
2000,21.8225,0.306,Pakistan
1998,27.466,0.671667,Kiribati
2012,28.4845,0.556417,Qatar
1995,25.7126,0.316833,Niue
2012,27.8062,0.348333,Cambodia
1998,28.9825,0.336917,Aruba
2008,13.9552,0.28375,Albania
1995,7.00733,0.185917,Lithuania
1992,22.2898,0.212,South America
1999,24.8707,0.2325,Colombia
1991,6.68992,0.2155,Latvia
2005,27.7238,0.294,Sri Lanka
1991,27.2568,0.6875,Eritrea
2006,27.3522,0.459333,Guinea Bissau
2011,28.2825,0.436167,Gambia
1998,10.1412,0.127917,United States
2003,25.7241,0.497083,El Salvador
1999,15.9922,0.25275,Greece
2006,28.2653,0.37825,Curaçao
1992,25.2963,0.24975,Fiji
1997,21.9029,0.188667,Oceania
1995,22.3017,0.318083,Malawi
2003,27.7297,0.49275,Eritrea
1992,27.955,0.677917,Mauritania
2004,23.2784,0.421833,Libya
2011,7.13117,0.557083,Falkland Islands (Islas Malvinas)
1991,24.2596,0.239417,Laos
1996,26.8458,0.31125,Samoa
1994,21.266,0.322667,Tunisia
2012,27.9385,0.708083,Somalia
2005,26.1094,0.198917,Baker Island
2006,26.7915,0.402833,Côte D'Ivoire
2002,10.2602,0.27075,Monaco
1991,20.0219,0.241333,Israel
2009,9.99442,0.281917,Chile
1996,25.3854,0.364083,Bahamas
2011,28.1615,0.435917,Qatar
2000,26.6271,0.295167,Trinidad And Tobago
2013,26.9221,0.36825,Martinique
2009,3.50242,0.259917,Sweden
1997,28.7633,0.378,Aruba
1998,11.8462,0.181667,Jersey
2006,21.31,0.2745,Tunisia
1991,9.18325,0.21,Moldova
1995,19.8479,0.22775,Jordan
2008,25.8997,0.31925,Bahamas
1994,6.3855,0.460583,Falkland Islands (Islas Malvinas)
2006,28.9841,0.395333,United Arab Emirates
1990,4.40133,0.325083,Saint Pierre And Miquelon
2009,19.293,0.423333,Swaziland
2009,19.0701,0.270417,Syria
2004,13.6641,0.2285,France
2002,23.4094,0.527417,Libya
1996,26.4233,0.270917,Côte D'Ivoire
2000,26.9569,0.452917,Turks And Caicas Islands
2008,1.6425,0.304167,Norway
2003,9.42842,0.291667,Moldova
1994,22.6424,0.44475,Iraq
1992,9.56258,0.268667,Romania
1992,1.76908,0.351167,Iceland
2002,11.8583,0.34325,Bosnia And Herzegovina
1990,27.6518,0.318917,"Bonaire
2005,5.45608,0.683,French Southern And Antarctic Lands
2003,23.369,0.436583,Libya
2002,25.7722,0.294333,Venezuela
2010,26.6382,0.2525,Puerto Rico
1994,20.5306,0.276667,Peru
2000,23.3203,0.345917,Madagascar
1994,21.6088,0.260667,Zimbabwe
1995,27.0373,0.389667,Samoa
1999,27.4995,0.746417,Somalia
1994,19.802,0.255083,Cyprus
2001,6.53925,0.226667,Latvia
2004,9.55817,0.24725,Romania
2004,2.94842,0.379417,Iceland
1996,24.6345,0.187083,Africa
2008,10.1625,0.322333,Chile
2003,6.53367,0.605417,Falkland Islands (Islas Malvinas)
